antibody,source,D614G_IC50,BA1_IC50,BA2_IC50,BA2_75_IC50,BA5_IC50
BD-915,WT vaccinees,0.008,>10,>10,>10,>10
BD-916,WT vaccinees,1.69,1.41,>10,>10,>10
BD-917,WT vaccinees,1.05,2.83,2.83,2.81,3.91
BD-918,WT vaccinees,0.005,>10,>10,>10,>10
BD-922,WT vaccinees,0.039,>10,>10,>10,>10
BD-923,WT vaccinees,0.426,1.22,0.753,1.01,>10
BD55-300,WT vaccinees,0.005,>10,>10,>10,>10
BD55-302,WT vaccinees,0.074,0.0612,0.0623,0.0425,>10
BD55-311,WT vaccinees,0.469,1.89,1.28,1.12,>10
BD55-316,WT vaccinees,0.23,>10,>10,>10,>10
BD55-319,WT vaccinees,>10,>10,>10,>10,>10
BD55-347,WT vaccinees,0.362,2.46,>10,>10,>10
BD-667,WT vaccinees,1.11,>10,0.646,1.25,>10
BD55-387,WT vaccinees,0.535,1.57,0.878,1.13,0.757
BD55-389,WT vaccinees,>10,>10,>10,>10,>10
BD-670,WT vaccinees,0.493,>10,>10,>10,>10
BD55-44,WT vaccinees,0.006,0.11,0.379,>10,>10
BD-692,WT vaccinees,0.314,4.37,2.39,2.18,5.51
BD-693,WT vaccinees,0.272,>10,>10,>10,>10
BD-694,WT vaccinees,0.394,>10,>10,>10,>10
BD-695,WT vaccinees,>10,>10,>10,>10,>10
BD-702,WT vaccinees,0.476,>10,>10,>10,>10
BD55-75,WT vaccinees,0.016,>10,>10,>10,>10
BD-708,WT vaccinees,0.468,>10,>10,>10,>10
BD55-81,WT vaccinees,>10,>10,>10,>10,>10
BD55-814,WT vaccinees,>10,>10,>10,>10,>10
BD55-818,WT vaccinees,>10,>10,>10,>10,>10
BD55-822,WT vaccinees,0.123,1.34,>10,>10,>10
BD55-824,WT vaccinees,>10,>10,>10,>10,>10
BD55-828,WT vaccinees,>10,>10,>10,>10,>10
BD55-829,WT vaccinees,>10,>10,>10,>10,>10
BD-713,WT vaccinees,0.104,0.125,0.123,0.146,0.963
BD55-833,WT vaccinees,>10,>10,>10,>10,>10
BD55-837,WT vaccinees,>10,>10,>10,>10,>10
BD55-839,WT vaccinees,>10,>10,>10,>10,>10
BD55-842,WT vaccinees,>10,>10,>10,>10,>10
BD55-846,WT vaccinees,>10,>10,>10,>10,>10
BD55-847,WT vaccinees,>10,>10,>10,>10,>10
BD-715,WT vaccinees,0.006,>10,>10,>10,>10
BD55-852,WT vaccinees,>10,>10,>10,>10,>10
BD55-853,WT vaccinees,0.0086,>10,>10,>10,>10
BD55-854,WT vaccinees,0.001,>10,>10,>10,>10
BD55-856,WT vaccinees,>10,>10,>10,>10,>10
BD55-859,WT vaccinees,>10,>10,>10,>10,>10
BD55-862,WT vaccinees,>10,>10,>10,>10,>10
BD55-863,WT vaccinees,>10,>10,>10,>10,>10
BD55-864,WT vaccinees,>10,>10,>10,>10,>10
BD55-867,WT vaccinees,>10,>10,>10,>10,>10
BD55-868,WT vaccinees,>10,>10,>10,>10,>10
BD55-870,WT vaccinees,>10,>10,>10,>10,>10
BD55-871,WT vaccinees,2.43,>10,>10,>10,>10
BD55-873,WT vaccinees,>10,>10,>10,>10,>10
BD55-874,WT vaccinees,>10,>10,>10,>10,>10
BD55-875,WT vaccinees,>10,>10,>10,>10,>10
BD55-876,WT vaccinees,>10,>10,>10,>10,>10
BD55-878,WT vaccinees,>10,>10,>10,>10,>10
BD55-879,WT vaccinees,1.38,>10,>10,>10,>10
BD55-880,WT vaccinees,1.01,1.18,0.963,0.951,>10
BD55-885,WT vaccinees,0.455,3.58,>10,>10,>10
BD55-887,WT vaccinees,0.22,0.447,0.411,0.21,>10
BD55-888,WT vaccinees,>10,>10,>10,>10,>10
BD55-892,WT vaccinees,0.0437,0.319,0.489,0.412,>10
BD55-893,WT vaccinees,>10,>10,>10,>10,>10
BD55-898,WT vaccinees,>10,>10,>10,>10,>10
BD55-899,WT vaccinees,>10,>10,>10,>10,>10
BD55-902,WT vaccinees,>10,>10,>10,>10,>10
BD55-903,WT vaccinees,0.0137,>10,>10,>10,0.636
BD55-905,WT vaccinees,>10,>10,>10,>10,>10
BD55-906,WT vaccinees,0.00367,0.593,0.349,>10,4.94
BD55-910,WT vaccinees,>10,>10,>10,>10,>10
BD55-911,WT vaccinees,>10,>10,>10,>10,>10
BD55-913,WT vaccinees,4.18,>10,>10,>10,>10
BD55-914,WT vaccinees,>10,>10,>10,>10,>10
BD55-917,WT vaccinees,0.0793,>10,>10,>10,>10
BD55-918,WT vaccinees,>10,>10,>10,>10,>10
BD55-920,WT vaccinees,>10,>10,>10,>10,>10
BD55-925,WT vaccinees,>10,>10,>10,>10,>10
BD55-927,WT vaccinees,1.24,8.36,>10,>10,>10
BD55-929,WT vaccinees,>10,>10,>10,>10,>10
BD55-93,WT vaccinees,>10,>10,>10,>10,>10
BD55-930,WT vaccinees,>10,>10,>10,>10,>10
BD55-931,WT vaccinees,>10,>10,>10,>10,>10
BD55-934,WT vaccinees,>10,>10,>10,>10,>10
BD55-935,WT vaccinees,>10,>10,>10,>10,>10
BD55-936,WT vaccinees,>10,>10,>10,>10,>10
BD55-939,WT vaccinees,0.259,0.843,1.17,1.5,>10
BD55-942,WT vaccinees,>10,>10,>10,>10,>10
BD55-944,WT vaccinees,>10,>10,>10,>10,>10
BD55-947,WT vaccinees,>10,>10,>10,>10,>10
BD55-948,WT vaccinees,0.162,1.08,>10,>10,>10
BD-725,WT vaccinees,0.006,0.199,0.111,0.639,4.65
BD55-97,WT vaccinees,>10,>10,>10,>10,>10
XG-017,WT vaccinees,--,--,--,--,--
XG2v-004,WT vaccinees,>10,>10,>10,>10,>10
XG2v-006,WT vaccinees,0.843,0.657,0.777,0.818,>10
XG2v-032,WT vaccinees,3.18,0.0257,0.0281,0.0407,0.0716
XG2v-033,WT vaccinees,0.148,3.4,3,1.82,4.87
XG2v-039,WT vaccinees,2.49,3.3,4,>10,>10
XG2v-045,WT vaccinees,0.00266,>10,>10,>10,>10
XG2v-052,WT vaccinees,0.0363,1.01,0.00978,0.0274,0.29
XG2v-070,WT vaccinees,7.1,>10,>10,>10,>10
XG2v-083,WT vaccinees,1.8,>10,7.3,>10,>10
XG2v-095,WT vaccinees,0.55,0.604,0.319,2.94,>10
XG2v-098,WT vaccinees,0.0935,>10,>10,>10,>10
XG2v-126,WT vaccinees,0.0035,0.649,0.569,0.234,4.53
XGv-001,WT vaccinees,6.24,>10,>10,>10,>10
XGv-003,WT vaccinees,--,--,--,--,--
XGv-008,WT vaccinees,1.48,>10,>10,>10,>10
XGv-010,WT vaccinees,0.00623,>10,2.13,>10,>10
XGv-011,WT vaccinees,0.0254,0.593,0.625,0.794,3.51
XGv-013,WT vaccinees,0.00851,0.00558,0.001,0.427,0.0446
XGv-014,WT vaccinees,9.53,>10,8.91,>10,>10
XGv-016,WT vaccinees,0.00262,0.0511,0.0507,0.221,0.0334
XGv-017,WT vaccinees,0.0279,1.88,8.83,>10,>10
XGv-018,WT vaccinees,1.37,6.5,5.3,5.35,4.12
XGv-023,WT vaccinees,>10,>10,>10,>10,>10
XGv-024,WT vaccinees,>10,>10,>10,>10,>10
XGv-030,WT vaccinees,4.59,1.33,1.33,1.77,1.77
XGv-032,WT vaccinees,>10,>10,>10,>10,>10
XGv-038,WT vaccinees,2.52,1.64,1.48,1.2,2.52
XGv-039,WT vaccinees,>10,>10,>10,>10,>10
XGv-040,WT vaccinees,0.223,>10,>10,>10,>10
XGv-047,WT vaccinees,0.168,0.335,0.0224,0.242,0.312
XGv-049,WT vaccinees,7.34,>10,>10,>10,>10
XGv-050,WT vaccinees,0.00917,2.54,3.5,0.0708,>10
XGv-051,WT vaccinees,0.00876,0.00689,0.00714,0.00741,>10
XGv-052,WT vaccinees,0.0112,0.0145,0.00956,0.00619,0.828
XGv-053,WT vaccinees,0.0325,0.617,0.00568,0.0134,4.31
XGv-055,WT vaccinees,0.0169,0.0392,0.0106,0.0241,1.17
XGv-056,WT vaccinees,0.769,>10,>10,>10,>10
XGv-057,WT vaccinees,0.465,>10,3.26,>10,>10
XGv-072,WT vaccinees,2.15,2.05,2.08,1.55,2.15
XGv-073,WT vaccinees,0.49,>10,>10,>10,>10
XGv-074,WT vaccinees,0.0837,0.276,0.197,0.202,0.165
XGv-080,WT vaccinees,>10,0.223,0.357,0.282,0.292
XGv-094,WT vaccinees,0.0767,>10,>10,>10,>10
XGv-097,WT vaccinees,0.0551,1.27,1.69,1.79,1.19
XGv-101,WT vaccinees,3.07,0.378,0.914,0.902,0.829
XGv-105,WT vaccinees,1.69,2.26,>10,6,6.46
XGv-107,WT vaccinees,0.0291,0.781,0.00956,0.678,0.0099
XGv-116,WT vaccinees,0.063,1.01,>10,>10,>10
XGv-124,WT vaccinees,0.736,2.29,2.16,3.75,2.5
XGv-152,WT vaccinees,0.0358,1.02,1.31,1.86,>10
XGv-155,WT vaccinees,0.0255,1.43,1.2,1.78,>10
XGv-157,WT vaccinees,0.715,>10,>10,>10,>10
XGv-158,WT vaccinees,0.354,>10,>10,>10,>10
XGv-159,WT vaccinees,0.64,>10,>10,>10,>10
XGv-172,WT vaccinees,0.00944,>10,>10,>10,>10
XGv-174,WT vaccinees,0.017,2.21,1.74,1.54,>10
XGv-175,WT vaccinees,0.0251,0.0923,0.0849,0.241,5.83
XGv-177,WT vaccinees,0.0313,1.86,0.426,4.44,5.96
XGv-179,WT vaccinees,1.12,2.01,1.82,1.5,0.991
XGv-19,WT vaccinees,6.23,>10,>10,>10,>10
XGv-191,WT vaccinees,0.017,9.13,7.29,>10,>10
XGv-198,WT vaccinees,0.0938,0.7,0.565,0.421,>10
XGv-199,WT vaccinees,0.182,0.229,0.449,0.664,0.532
XGv-20,WT vaccinees,2.76,2.74,1.93,5.09,1.93
XGv-208,WT vaccinees,0.00373,>10,>10,>10,>10
XGv-212,WT vaccinees,0.162,0.189,0.229,0.251,0.162
XGv-214,WT vaccinees,0.134,2.69,2.88,2.15,>10
XGv-225,WT vaccinees,0.0726,0.562,0.572,>10,0.468
XGv-227,WT vaccinees,0.291,0.492,0.583,0.785,5.48
XGv-232,WT vaccinees,0.00107,>10,>10,>10,>10
XGv-233,WT vaccinees,0.26,1.19,2.12,1.07,>10
XGv-235,WT vaccinees,0.704,0.192,0.0654,0.293,0.257
XGv-236,WT vaccinees,0.253,>10,>10,>10,>10
XGv-250,WT vaccinees,0.333,>10,0.916,>10,>10
XGv-251,WT vaccinees,0.302,0.407,0.35,0.24,>10
XGv-252,WT vaccinees,2.86,6.55,4.82,4.81,5.19
XGv-253,WT vaccinees,0.0111,>10,>10,0.0316,>10
XGv-261,WT vaccinees,0.0173,0.0121,0.0173,0.0345,>10
XGv-263,WT vaccinees,0.00242,>10,0.0124,2.61,2.33
XGv-264,WT vaccinees,0.00167,0.00164,0.0039,0.00348,0.00289
XGv-265,WT vaccinees,0.0103,>10,0.0449,>10,0.0512
XGv-266,WT vaccinees,0.016,>10,0.614,>10,0.882
XGv-271,WT vaccinees,>10,>10,>10,>10,>10
XGv-279,WT vaccinees,0.00548,6.76,4.99,4.46,>10
XGv-282,WT vaccinees,0.00228,3.33,0.0176,0.0276,0.0196
XGv-284,WT vaccinees,0.0215,0.0195,0.154,0.672,>10
XGv-285,WT vaccinees,0.023,>10,6.06,>10,8.14
XGv-286,WT vaccinees,0.00131,0.00234,0.00285,0.00309,0.00268
XGv-287,WT vaccinees,0.102,>10,9.1,>10,9.49
XGv-288,WT vaccinees,0.00923,0.488,0.0802,0.678,0.0755
XGv-289,WT vaccinees,0.00115,0.0162,0.0145,0.0168,0.0177
XGv-290,WT vaccinees,0.0237,3.38,0.115,3.24,0.146
XGv-291,WT vaccinees,0.00243,0.0519,0.0118,0.022,0.00859
XGv-292,WT vaccinees,0.0237,1.17,0.823,1.36,0.506
XGv-293,WT vaccinees,0.00112,0.00366,0.00201,0.00307,0.00193
XGv-294,WT vaccinees,0.0185,>10,>10,>10,>10
XGv-295,WT vaccinees,0.0019,0.16,0.00831,0.122,0.00839
XGv-296,WT vaccinees,0.0156,2.21,0.291,1.52,0.389
XGv-297,WT vaccinees,0.001,0.0201,0.0178,0.0286,0.0162
XGv-298,WT vaccinees,0.0062,>10,>10,>10,>10
XGv-300,WT vaccinees,0.0732,0.0806,0.144,>10,0.709
XGv-301,WT vaccinees,0.00356,0.0276,0.0269,0.0228,0.022
XGv-304,WT vaccinees,0.0255,0.061,0.0472,0.421,0.0478
XGv-305,WT vaccinees,0.471,>10,>10,>10,>10
XGv-306,WT vaccinees,0.442,>10,>10,>10,>10
XGv-311,WT vaccinees,>10,>10,>10,>10,>10
XGv-318,WT vaccinees,4.31,>10,>10,>10,>10
XGv-324,WT vaccinees,0.00272,>10,>10,>10,>10
XGv-337,WT vaccinees,0.00803,0.0208,0.0123,0.0141,3.63
XGv-343,WT vaccinees,0.0113,0.379,0.107,0.585,>10
XGv-345,WT vaccinees,0.0769,0.22,0.0536,0.0533,0.0884
XGv-346,WT vaccinees,0.654,0.615,0.604,0.924,>10
XGv-347,WT vaccinees,0.00457,0.00489,0.00769,0.00643,>10
XGv-355,WT vaccinees,>10,>10,>10,>10,>10
XGv-360,WT vaccinees,0.00635,2.5,>10,>10,>10
XGv-380,WT vaccinees,0.628,0.819,0.781,1.01,0.972
XGv-387,WT vaccinees,0.0159,0.234,0.136,0.744,5.36
XGv-401,WT vaccinees,1.03,0.522,1.4,1.63,0.928
XGv-402,WT vaccinees,0.0428,>10,>10,0.146,>10
XGv-404,WT vaccinees,0.169,>10,>10,>10,>10
XGv-405,WT vaccinees,0.00377,0.0973,0.0221,0.0249,0.0422
XGv-409,WT vaccinees,0.0211,1.5,1.25,0.0946,>10
XGv-412,WT vaccinees,0.0036,>10,>10,>10,>10
XGv-416,WT vaccinees,2.13,>10,>10,>10,>10
XGv-418,WT vaccinees,1.13,2,0.713,0.711,0.651
XGv-420,WT vaccinees,0.0235,>10,0.336,>10,0.331
XGv-421,WT vaccinees,0.0439,>10,>10,>10,>10
XGv-422,WT vaccinees,0.394,0.378,0.398,0.495,0.681
COV2-2196,WT-engineered,0.00157,5.42,4.31,0.119,>10
COV2-2130,WT-engineered,0.0025,3.01,0.00629,0.352,0.0234
BD57-001,BA.1 convalescents,0.0195,0.403,0.437,>10,0.776
BD57-002,BA.1 convalescents,0.001,0.254,0.001,0.465,0.001
BD57-003,BA.1 convalescents,0.00205,0.0398,0.0394,0.0641,1.17
BD57-004,BA.1 convalescents,0.413,0.991,>10,>10,>10
BD57-005,BA.1 convalescents,0.00652,0.0345,0.0335,0.00485,>10
BD57-006,BA.1 convalescents,0.001,0.00426,0.00205,0.00283,>10
BD57-008,BA.1 convalescents,0.86,>10,>10,>10,>10
BD57-009,BA.1 convalescents,0.0178,0.0168,0.0222,>10,0.0228
BD57-010,BA.1 convalescents,0.00316,0.0112,0.00895,0.00205,1.45
BD57-012,BA.1 convalescents,0.00129,0.00601,0.00476,0.000932,5.92
BD57-013,BA.1 convalescents,0.00942,0.0413,0.0546,0.0384,0.0507
BD57-014,BA.1 convalescents,0.0399,0.0413,>10,>10,>10
BD57-015,BA.1 convalescents,0.00239,0.0867,0.00329,0.00288,0.219
BD57-016,BA.1 convalescents,0.104,0.809,>10,>10,>10
BD57-017,BA.1 convalescents,0.006,0.0318,0.0788,0.0109,>10
BD57-018,BA.1 convalescents,0.0164,0.0824,0.141,>10,0.478
BD57-019,BA.1 convalescents,0.566,1.49,>10,>10,>10
BD57-020,BA.1 convalescents,0.00421,1.02,1.65,1.15,1.64
BD57-021,BA.1 convalescents,0.0169,0.0127,0.0139,0.0242,0.0108
BD57-022,BA.1 convalescents,0.001,0.0463,0.0423,0.00108,4.27
BD57-023,BA.1 convalescents,0.0015,0.0231,0.00111,0.0286,0.00175
BD57-024,BA.1 convalescents,0.00421,0.0103,0.00809,0.00806,0.00908
BD57-025,BA.1 convalescents,0.00541,0.00119,0.001,>10,0.00976
BD57-026,BA.1 convalescents,0.0673,0.298,0.273,0.373,1.77
BD57-027,BA.1 convalescents,0.0143,0.0212,0.0161,0.0298,0.0139
BD57-028,BA.1 convalescents,0.00194,0.00623,0.00588,0.00736,0.00568
BD57-029,BA.1 convalescents,0.00408,0.069,0.0797,0.00618,0.0714
BD57-030,BA.1 convalescents,0.0152,1.69,2.11,2.09,4.04
BD57-031,BA.1 convalescents,0.001,0.0593,0.037,0.000972,8.18
BD57-032,BA.1 convalescents,0.0378,0.283,1.64,1.56,1.64
BD57-033,BA.1 convalescents,0.0236,0.0121,0.00899,0.00819,0.00771
BD57-034,BA.1 convalescents,0.0107,0.0269,0.0308,0.0251,0.174
BD57-035,BA.1 convalescents,0.0161,0.0847,0.0157,0.0723,0.263
BD57-037,BA.1 convalescents,0.00652,0.00438,0.00931,0.136,0.0131
BD57-038,BA.1 convalescents,0.00368,0.00268,0.00157,0.00299,2.67
BD57-039,BA.1 convalescents,0.325,0.436,0.275,0.276,0.232
BD57-041,BA.1 convalescents,0.0285,0.0308,0.0321,0.0231,1.75
BD57-042,BA.1 convalescents,0.00592,0.00543,0.00123,0.00337,0.298
BD57-043,BA.1 convalescents,0.00148,0.00243,0.0023,0.00216,>10
BD57-045,BA.1 convalescents,0.001,0.001,0.001,0.00109,0.001
BD57-046,BA.1 convalescents,0.00762,0.0167,0.0148,0.0142,>10
BD57-047,BA.1 convalescents,0.00867,0.0147,0.0283,0.00641,>10
BD57-049,BA.1 convalescents,0.00156,0.00651,0.00857,0.00839,0.134
BD57-051,BA.1 convalescents,0.143,0.65,0.876,1.02,5.62
BD57-052,BA.1 convalescents,0.0249,0.0955,0.0953,0.125,>10
BD57-053,BA.1 convalescents,0.0348,0.019,0.0151,0.0166,0.249
BD57-054,BA.1 convalescents,0.00335,0.00687,0.00101,0.00634,5.49
BD57-056,BA.1 convalescents,0.00303,0.00111,0.00125,0.00105,0.12
BD57-057,BA.1 convalescents,5.03,6.85,6.02,4.94,6.12
BD57-058,BA.1 convalescents,0.0618,0.0569,0.0938,0.0252,0.0688
BD57-059,BA.1 convalescents,0.022,0.0143,0.0177,0.00975,0.0872
BD57-060,BA.1 convalescents,0.0176,0.0938,0.0887,0.0704,0.241
BD57-061,BA.1 convalescents,0.00152,0.391,0.00438,0.343,0.0104
BD57-062,BA.1 convalescents,0.00582,0.00306,0.00215,0.00139,1.27
BD57-063,BA.1 convalescents,0.736,0.673,0.846,4.82,4.01
BD57-064,BA.1 convalescents,>10,>10,>10,>10,>10
BD57-065,BA.1 convalescents,0.0404,0.0337,0.0364,0.0337,0.512
BD57-066,BA.1 convalescents,1.01,1.02,1.27,1.05,0.996
BD57-067,BA.1 convalescents,0.00573,0.00363,0.0012,0.00355,>10
BD57-068,BA.1 convalescents,0.0421,0.145,0.156,0.095,1.25
BD57-069,BA.1 convalescents,0.0444,0.286,0.0399,0.232,>10
BD57-070,BA.1 convalescents,0.067,0.0489,0.0472,0.0467,7.19
BD57-071,BA.1 convalescents,0.298,0.209,0.333,0.15,0.0489
BD57-072,BA.1 convalescents,2.51,>10,>10,>10,>10
BD57-073,BA.1 convalescents,0.029,0.459,0.479,0.55,>10
BD57-074,BA.1 convalescents,>10,>10,>10,>10,>10
BD57-075,BA.1 convalescents,>10,>10,>10,>10,>10
BD57-076,BA.1 convalescents,>10,>10,>10,>10,>10
BD57-077,BA.1 convalescents,0.00568,0.0482,0.0206,0.00468,>10
BD57-078,BA.1 convalescents,0.0282,0.0341,0.046,0.0385,0.434
BD57-079,BA.1 convalescents,0.00459,0.001,0.001,0.001,0.194
BD57-080,BA.1 convalescents,0.243,1.13,1.25,1.29,>10
BD57-082,BA.1 convalescents,0.00157,0.00622,0.001,0.00438,0.001
BD57-083,BA.1 convalescents,>10,>10,>10,>10,>10
BD57-085,BA.1 convalescents,0.154,0.0136,0.251,0.011,0.494
BD57-087,BA.1 convalescents,0.19,0.144,0.0733,0.0585,>10
BD57-088,BA.1 convalescents,0.877,5.87,4.97,5.38,4.64
BD57-089,BA.1 convalescents,0.048,0.00963,0.00447,0.0125,0.00827
BD57-090,BA.1 convalescents,>10,>10,>10,>10,>10
BD57-091,BA.1 convalescents,>10,>10,>10,>10,>10
BD57-092,BA.1 convalescents,0.702,7.56,8.21,7.66,7.22
BD57-093,BA.1 convalescents,>10,>10,>10,>10,>10
BD57-096,BA.1 convalescents,0.0605,0.271,0.275,0.204,0.255
BD57-097,BA.1 convalescents,3.63,6.56,7.6,4.5,6.87
BD57-098,BA.1 convalescents,0.00237,0.00354,0.00244,0.00154,0.00382
BD57-099,BA.1 convalescents,0.172,0.21,0.169,0.131,2.8
BD57-100,BA.1 convalescents,0.307,0.638,0.536,0.613,0.416
BD56-001,BA.1 convalescents,0.0193,2.7,2.81,0.0896,2.57
BD56-003,BA.1 convalescents,0.00481,0.679,0.895,0.0152,0.708
BD56-004,BA.1 convalescents,0.0154,0.0895,0.834,0.304,0.574
BD56-005,BA.1 convalescents,0.0025,0.0738,0.047,0.00229,0.173
BD56-006,BA.1 convalescents,0.00633,0.0145,0.0153,>10,0.0165
BD56-007,BA.1 convalescents,0.00932,0.529,0.483,0.541,>10
BD56-008,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-010,BA.1 convalescents,0.0136,0.646,0.0103,0.535,>10
BD56-012,BA.1 convalescents,0.00177,0.00522,0.00779,0.00433,1.65
BD56-013,BA.1 convalescents,1.52,>10,>10,>10,>10
BD56-014,BA.1 convalescents,0.00434,0.159,0.258,0.227,>10
BD56-015,BA.1 convalescents,0.0235,0.0132,0.0111,0.594,0.0121
BD56-016,BA.1 convalescents,0.0014,0.00438,0.00388,0.00485,0.00277
BD56-019,BA.1 convalescents,0.276,0.615,>10,>10,>10
BD56-020,BA.1 convalescents,0.221,0.407,6.11,2.34,5.41
BD56-021,BA.1 convalescents,0.001,0.00129,0.001,0.00192,0.00122
BD56-022,BA.1 convalescents,0.00377,0.00234,0.00275,0.00418,0.00208
BD56-025,BA.1 convalescents,0.0771,0.113,0.166,0.118,2.68
BD56-027,BA.1 convalescents,0.001,0.00296,0.00314,0.00483,0.00272
BD56-028,BA.1 convalescents,0.0083,0.00254,0.00296,0.00325,0.182
BD56-029,BA.1 convalescents,0.361,1.86,3.64,1.49,2.37
BD56-030,BA.1 convalescents,0.0367,3.53,>10,>10,8.76
BD56-031,BA.1 convalescents,0.00417,0.00732,0.00355,0.00834,2.66
BD56-032,BA.1 convalescents,0.0231,0.0642,0.0411,0.0665,>10
BD56-033,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-037,BA.1 convalescents,0.59,2.15,>10,>10,>10
BD56-038,BA.1 convalescents,0.607,5.1,>10,>10,8.41
BD56-039,BA.1 convalescents,0.503,>10,>10,>10,>10
BD56-040,BA.1 convalescents,0.225,0.151,0.267,0.177,0.237
BD56-041,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-042,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-045,BA.1 convalescents,0.0127,0.0198,0.0161,0.0193,3.36
BD56-046,BA.1 convalescents,0.0847,0.743,1.6,1.57,1.71
BD56-048,BA.1 convalescents,0.0345,0.0778,0.0905,0.0672,0.167
BD56-049,BA.1 convalescents,0.001,0.001,0.001,0.001,0.874
BD56-050,BA.1 convalescents,0.0522,0.364,1.59,0.92,1.97
BD56-052,BA.1 convalescents,6.67,>10,>10,>10,>10
BD56-054,BA.1 convalescents,0.0163,0.0531,0.0543,0.0578,4.81
BD56-055,BA.1 convalescents,0.0513,0.263,0.206,0.173,>10
BD56-056,BA.1 convalescents,6.88,>10,>10,>10,>10
BD56-057,BA.1 convalescents,4.57,>10,>10,>10,>10
BD56-058,BA.1 convalescents,0.0183,0.0162,0.0187,0.0194,0.109
BD56-059,BA.1 convalescents,0.00836,0.397,0.385,0.0493,>10
BD56-063,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-064,BA.1 convalescents,0.0355,0.0968,0.0886,0.0336,0.0318
BD56-065,BA.1 convalescents,0.0589,3.58,2.49,2.21,>10
BD56-066,BA.1 convalescents,0.0268,0.0171,0.0113,0.0122,0.258
BD56-068,BA.1 convalescents,0.776,1.75,1.99,1.76,>10
BD56-069,BA.1 convalescents,0.0258,0.056,0.044,0.0578,0.884
BD56-070,BA.1 convalescents,0.0671,0.0798,0.069,0.0792,2.69
BD56-071,BA.1 convalescents,0.00526,0.00839,0.00671,0.0177,0.00566
BD56-073,BA.1 convalescents,0.433,3.58,6.05,4.42,5.1
BD56-074,BA.1 convalescents,0.0225,0.0231,0.0178,0.0141,0.0447
BD56-075,BA.1 convalescents,2.79,>10,8.46,>10,8.67
BD56-076,BA.1 convalescents,0.001,0.001,0.001,0.001,4.64
BD56-077,BA.1 convalescents,0.00656,0.0199,0.0164,0.0174,>10
BD56-078,BA.1 convalescents,0.029,0.0311,0.0132,0.0458,>10
BD56-079,BA.1 convalescents,0.0466,0.0158,0.00352,0.00572,0.00773
BD56-080,BA.1 convalescents,0.804,0.743,0.606,0.864,>10
BD56-081,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-082,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-083,BA.1 convalescents,0.409,0.657,0.563,0.554,>10
BD56-085,BA.1 convalescents,0.0222,0.0632,0.0772,0.0361,0.0579
BD56-086,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-087,BA.1 convalescents,0.696,0.0723,0.0817,0.0569,>10
BD56-088,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-089,BA.1 convalescents,0.959,1.03,0.965,1.26,>10
BD56-090,BA.1 convalescents,0.0294,0.0552,0.0799,0.0474,>10
BD56-091,BA.1 convalescents,0.00918,0.0331,>10,>10,>10
BD56-092,BA.1 convalescents,6.32,8.43,5.4,6.5,5.94
BD56-094,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-096,BA.1 convalescents,0.184,0.0498,0.0406,0.042,0.362
BD56-097,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-098,BA.1 convalescents,0.0257,0.0825,0.0575,0.0532,>10
BD56-099,BA.1 convalescents,0.0566,0.0507,0.031,0.0433,>10
BD56-100,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-101,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-102,BA.1 convalescents,1.58,1.23,1.75,1.88,1.63
BD56-103,BA.1 convalescents,4.54,6.57,5.39,8.24,5.82
BD56-104,BA.1 convalescents,0.0182,0.0156,0.0138,0.0142,0.0187
BD56-105,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-106,BA.1 convalescents,0.187,0.171,0.198,0.23,0.172
BD56-107,BA.1 convalescents,1.71,>10,8.43,>10,8.63
BD56-108,BA.1 convalescents,0.0194,0.00104,0.001,0.001,2.6
BD56-109,BA.1 convalescents,1.64,3.66,3.54,3.72,3.74
BD56-110,BA.1 convalescents,0.81,0.972,0.903,0.968,0.856
BD56-111,BA.1 convalescents,1.7,3.22,3,2.97,2.96
BD56-112,BA.1 convalescents,0.463,0.427,0.251,0.218,3.59
BD56-113,BA.1 convalescents,0.868,0.693,0.561,0.464,2.37
BD56-114,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-115,BA.1 convalescents,1.12,0.688,0.75,0.556,>10
BD56-116,BA.1 convalescents,7.58,>10,>10,>10,>10
BD56-117,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-118,BA.1 convalescents,0.202,0.584,0.479,0.548,>10
BD56-119,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-120,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-121,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-122,BA.1 convalescents,>10,>10,>10,>10,>10
BD56-123,BA.1 convalescents,>10,>10,>10,>10,>10
